"UserCategoryID","UserID","CategoryID"
"140665","44647","2"
"140666","44651","1"
"140667","44651","2"
"140668","44657","2"
"140669","44658","1"
"140670","44659","1"
"140671","44659","2"
"140672","44661","1"
"140673","44662","3"
"140674","44664","1"
"140675","44667","1"
"140676","44667","3"
"140677","44669","1"
"140678","44670","1"
"140679","44670","2"
"140680","44671","2"
"140681","44671","3"
"140682","44673","1"
"140683","44673","2"
"140684","44674","1"
"140685","44674","2"
"140686","44675","1"
"140687","44676","2"
"140688","44677","1"
"140689","44677","2"
"140690","44682","2"
"140691","44683","2"
"140692","44683","3"
"140693","44684","1"
"140694","44684","2"
"140695","44685","1"
"140696","44686","1"
"140697","44686","2"
"140698","44687","2"
"140699","44690","2"
"140700","44692","1"
"140701","44692","3"
"140702","44693","2"
"140703","44694","1"
"140704","44694","3"
"140705","44696","1"
"140706","44696","2"
"140707","44699","1"
"140708","44699","2"
"140709","44700","3"
"140710","44704","1"
"140711","44704","2"
"140712","44705","1"
"140713","44707","1"
"140714","44707","2"
"140715","44707","3"
"140716","44709","1"
"140717","44709","2"
"140718","44709","3"
"140719","44710","1"
"140720","44710","3"
"140721","44712","1"
"140722","44714","1"
"140723","44715","3"
"140724","44718","1"
"140725","44721","3"
"140726","44722","3"
"140727","44723","3"
"140728","44726","3"
"140729","44727","1"
"140730","44727","3"
"140731","44728","1"
"140732","44730","1"
"140733","44730","2"
"140734","44732","1"
"140735","44734","1"
"140736","44734","3"
"140737","44735","1"
"140738","44735","2"
"140739","44738","1"
"140740","44738","2"
"140741","44739","2"
"140742","44739","3"
"140743","44740","1"
"140744","44740","3"
"140745","44740","1"
"140746","44741","3"
"140747","44742","1"
"140748","44742","2"
"140749","44744","2"
"140750","44745","2"
"140751","44745","3"
"140752","44746","1"
"140753","44746","3"
"140754","44748","2"
"140755","44748","3"
"140756","44749","2"
"140757","44750","1"
"140758","44750","2"
"140759","44751","1"
"140760","44751","2"
"140761","44752","3"
"140762","44754","2"
"140763","44755","2"
"140764","44756","2"
"140765","44758","2"
"140766","44759","2"
"140767","44762","1"
"140768","44762","3"
"140769","44764","3"
"140770","44765","1"
"140771","44766","1"
"140772","44766","2"
"140773","44768","2"
"140774","44769","1"
"140775","44769","3"
"140776","44777","1"
"140777","44777","2"
"140778","44778","1"
"140779","44778","2"
"140780","44778","3"
"140781","44779","1"
"140782","44779","3"
"140783","44783","2"
"140784","44784","3"
"140785","44785","1"
"140786","44786","3"
"140787","44787","2"
"140788","44788","3"
"140789","44789","2"
"140790","44790","1"
"140791","44790","3"
"140792","44793","2"
"140793","44794","1"
"140794","44794","2"
"140795","44796","1"
"140796","44797","1"
"140797","44797","2"
"140798","44797","3"
"140799","44798","1"
"140800","44798","3"
"140801","44799","1"
"140802","44799","2"
"140803","44800","1"
"140804","44801","2"
"140805","44802","1"
"140806","44802","2"
"140807","44802","3"
"140808","44805","2"
"140809","44806","1"
"140810","44806","2"
"140811","44806","3"
"140812","44807","3"
"140813","44808","3"
"140814","44809","2"
"140815","44810","1"
"140816","44812","1"
"140817","44812","2"
"140818","44812","3"
"140819","44813","1"
"140820","44814","1"
"140821","44814","2"
"140822","44816","1"
"140823","44817","1"
"140824","44817","3"
"140825","44818","2"
"140826","44818","3"
"140827","44820","1"
"140828","44823","1"
"140829","44823","3"
"140830","44824","1"
"140831","44826","1"
"140832","44826","2"
"140833","44827","1"
"140834","44827","2"
"140835","44828","1"
"140836","44829","1"
"140837","44829","3"
"140838","44830","2"
"140839","44831","1"
"140840","44831","2"
"140841","44831","3"
"140842","44834","1"
"140843","44834","2"
"140844","44836","1"
"140845","44836","2"
"140846","44836","3"
"140847","44838","3"
"140848","44840","3"
"140849","44841","1"
"140850","44841","3"
"140851","44844","3"
"140852","44846","1"
"140853","44846","2"
"140854","44846","3"
"140855","44849","1"
"140856","44849","2"
"140857","44850","2"
"140858","44851","1"
"140859","44851","2"
"140860","44853","3"
"140861","44854","1"
"140862","44854","2"
"140863","44855","1"
"140864","44855","2"
"140865","44858","2"
"140866","44860","2"
"140867","44861","1"
"140868","44861","3"
"140869","44863","2"
"140870","44863","3"
"140871","44864","1"
"140872","44864","3"
"140873","44865","3"
"140874","44866","3"
"140875","44868","2"
"140876","44869","2"
"140877","44869","3"
"140878","44870","3"
"140879","44871","2"
"140880","44872","2"
"140881","44872","3"
"140882","44874","1"
"140883","44875","3"
"140884","44876","1"
"140885","44877","1"
"140886","44879","3"
"140887","44880","1"
"140888","44882","2"
"140889","44884","1"
"140890","44885","1"
"140891","44885","2"
"140892","44885","3"
"140893","44886","2"
"140894","44887","2"
"140895","44888","2"
"140896","44889","1"
"140897","44889","3"
"140898","44890","2"
"140899","44892","1"
"140900","44892","1"
"140901","44892","2"
"140902","44893","1"
"140903","44893","3"
"140904","44894","2"
"140905","44895","3"
"140906","44900","1"
"140907","44900","3"
"140908","44901","1"
"140909","44902","1"
"140910","44902","2"
"140911","44902","3"
"140912","44903","3"
"140913","44905","1"
"140914","44906","1"
"140915","44907","2"
"140916","44908","1"
"140917","44908","3"
"140918","44910","2"
"140919","44911","1"
"140920","44911","2"
"140921","44912","1"
"140922","44914","2"
"140923","44915","2"
"140924","44915","1"
"140925","44915","3"
"140926","44918","1"
"140927","44920","2"
"140928","44920","3"
"140929","44922","3"
"140930","44923","2"
"140931","44924","2"
"140932","44927","3"
"140933","44929","2"
"140934","44930","1"
"140935","44930","3"
"140936","44931","1"
"140937","44933","1"
"140938","44933","2"
"140939","44934","1"
"140940","44934","3"
"140941","44935","1"
"140942","44935","2"
"140943","44937","2"
"140944","44937","3"
"140945","44938","1"
"140946","44938","3"
"140947","44939","2"
"140948","44940","2"
"140949","44943","1"
"140950","44946","1"
"140951","44947","1"
"140952","44947","2"
"140953","44948","1"
"140954","44949","1"
"140955","44949","2"
"140956","44949","3"
"140957","44951","1"
"140958","44952","1"
"140959","44953","2"
"140960","44953","3"
"140961","44954","3"
"140962","44956","1"
"140963","44956","3"
"140964","44957","2"
"140965","44957","3"
"140966","44958","1"
"140967","44959","1"
"140968","44959","3"
"140969","44961","1"
"140970","44962","1"
"140971","44962","2"
"140972","44963","2"
"140973","44964","3"
"140974","44967","1"
"140975","44967","2"
"140976","44968","1"
"140977","44968","3"
"140978","44969","1"
"140979","44969","2"
"140980","44969","3"
"140981","44970","1"
"140982","44973","1"
"140983","44973","3"
"140984","44974","2"
"140985","44975","2"
"140986","44976","1"
"140987","44976","2"
"140988","44978","1"
"140989","44980","1"
"140990","44981","2"
"140991","44983","2"
"140992","44985","1"
"140993","44985","2"
"140994","44986","2"
"140995","44986","3"
"140996","44987","1"
"140997","44987","2"
"140998","44988","3"
"140999","44992","2"
"141000","44992","3"
"141001","44994","1"
"141002","44995","1"
"141003","44995","2"
"141004","44996","1"
"141005","44996","2"
"141006","44998","1"
"141007","45000","1"
"141008","45000","2"
"141009","45001","1"
"141010","45001","2"
"141011","45001","1"
"141012","45002","1"
"141013","45003","2"
"141014","45003","3"
"141015","45004","2"
"141016","45004","3"
"141017","45005","1"
"141018","45005","2"
"141019","45006","3"
"141020","45007","2"
"141021","45007","3"
"141022","45008","1"
"141023","45008","2"
"141024","45009","2"
"141025","45010","3"
"141026","45011","1"
"141027","45015","3"
"141028","45016","1"
"141029","45016","2"
"141030","45018","1"
"141031","45018","2"
"141032","45018","3"
"141033","45023","1"
"141034","45024","2"
"141035","45025","1"
"141036","45029","1"
"141037","45030","1"
"141038","45030","2"
"141039","45031","3"
"141040","45032","1"
"141041","45033","2"
"141042","45034","1"
"141043","45035","2"
"141044","45037","1"
"141045","45038","1"
"141046","45038","3"
"141047","45044","1"
"141048","45045","1"
"141049","45046","1"
"141050","45046","3"
"141051","45047","2"
"141052","45048","3"
"141053","45050","1"
"141054","45053","1"
"141055","45053","3"
"141056","45054","2"
"141057","45055","3"
"141058","45056","3"
"141059","45058","1"
"141060","45058","2"
"141061","45059","1"
"141062","45059","3"
"141063","45060","1"
"141064","45060","3"
"141065","45063","1"
"141066","45063","3"
"141067","45065","3"
"141068","45067","2"
"141069","45068","1"
"141070","45069","2"
"141071","45069","3"
"141072","45070","1"
"141073","45070","3"
"141074","45070","1"
"141075","45070","2"
"141076","45074","1"
"141077","45074","3"
"141078","45075","1"
"141079","45075","2"
"141080","45078","1"
"141081","45080","2"
"141082","45081","1"
"141083","45084","1"
"141084","45087","2"
"141085","45087","3"
"141086","45089","1"
"141087","45089","2"
"141088","45090","3"
"141089","45092","3"
"141090","45094","3"
"141091","45095","1"
"141092","45097","1"
"141093","45097","3"
"141094","45099","3"
"141095","45100","3"
"141096","45101","1"
"141097","45101","2"
"141098","45105","1"
"141099","45105","2"
"141100","45106","1"
"141101","45106","3"
"141102","45108","1"
"141103","45108","2"
"141104","45109","1"
"141105","45110","2"
"141106","45111","1"
"141107","45111","2"
"141108","45112","2"
"141109","45115","2"
"141110","45116","1"
"141111","45117","2"
"141112","45118","1"
"141113","45118","2"
"141114","45119","1"
"141115","45122","3"
"141116","45123","1"
"141117","45123","3"
"141118","45124","1"
"141119","45125","2"
"141120","45125","1"
"141121","45125","3"
"141122","45128","1"
"141123","45129","1"
"141124","45130","2"
"141125","45130","3"
"141126","45131","2"
"141127","45132","1"
"141128","45133","1"
"141129","45133","3"
"141130","45134","2"
"141131","45135","3"
"141132","45136","2"
"141133","45140","2"
"141134","45141","1"
"141135","45143","1"
"141136","45143","2"
"141137","45144","2"
"141138","45146","1"
"141139","45146","3"
"141140","45147","1"
"141141","45149","1"
"141142","45150","2"
"141143","45151","2"
"141144","45152","1"
"141145","45154","1"
"141146","45154","2"
"141147","45155","2"
"141148","45156","2"
"141149","45202","2"
"141150","45278","2"
"141151","45512","1"
"141152","45512","3"
"141153","45529","1"
"141154","45581","3"
"141155","45623","3"
"141156","45630","3"
"141157","45630","1"
"141158","45630","3"
"141159","45630","1"
"141160","45630","2"
"141161","45630","3"
"141162","45630","3"
"141163","45690","3"
"141164","45699","1"
"141165","45699","3"
"141166","46248","3"
"141167","46266","1"
"141168","46403","1"
"141169","46403","3"
"141170","46465","2"
"141171","46465","3"
"141172","46556","1"
"141173","46582","2"
"141174","46582","3"
"141175","46603","1"
"141176","46603","2"
"141177","46681","2"
"141178","46703","2"
"141179","46719","1"
"141180","46798","1"
"141181","46853","1"
"141182","46853","2"
"141183","46878","1"
"141184","46878","3"
"141185","46937","3"
"141186","46995","1"
"141187","46995","2"
"141188","46995","3"
"141189","46995","2"
"141190","47020","1"
"141191","47020","2"
"141192","47068","1"
"141193","47069","2"
"141194","47147","1"
"141195","47147","2"
"141196","47189","1"
"141197","47189","2"
"141198","47508","1"
"141199","47720","3"
"141200","47729","3"
"141201","47935","1"
"141202","47954","1"
"141203","47954","2"
"141204","48011","1"
"141205","48011","2"
"141206","48028","2"
"141207","48039","2"
"141208","48044","1"
"141209","48225","2"
"141210","48225","3"
"141211","48443","2"
"141212","48490","3"
"141213","48553","2"
"141214","48553","3"
"141215","48767","3"
"141216","48811","1"
"141217","48847","1"
"141218","48847","2"
"141219","48847","3"
"141220","48847","2"
"141221","48884","2"
"141222","48903","1"
"141223","48903","3"
"141224","48920","3"
"141225","48923","3"
"141226","48947","2"
"141227","48947","3"
"141228","49052","2"
"141229","49052","2"
"141230","49052","3"
"141231","49173","3"
"141232","49302","3"
"141233","49318","3"
"141234","49629","2"
"141235","49633","3"
"141236","49748","3"
"141237","49813","2"
"141238","49881","3"
"141239","49928","1"
"141240","49928","2"
"141241","49928","3"
"141242","50111","1"
"141243","50290","2"
"141244","50290","2"
"141245","50290","3"
"141246","50317","2"
"141247","50317","2"
"141248","50317","3"
"141249","50382","2"
"141250","50384","1"
"141251","50384","3"
"141252","50405","1"
"141253","50455","1"
"141254","50532","3"
"141255","50543","1"
"141256","50548","1"
"141257","50548","2"
"141258","50548","3"
"141259","50683","2"
"141260","50847","2"
"141261","50847","3"
"141262","50896","3"
"141263","50950","1"
"141264","50962","2"
"141265","51158","2"
"141266","51292","2"
"141267","51292","2"
"141268","51292","3"
"141269","51367","2"
"141270","51461","3"
"141271","51479","1"
"141272","51479","2"
"141273","51479","3"
"141274","51479","2"
"141275","51497","2"
"141276","51559","1"
"141277","51559","2"
"141278","51657","1"
"141279","51657","3"
"141280","51676","2"
"141281","51756","2"
"141282","51824","1"
"141283","51847","1"
"141284","51847","2"
"141285","51847","3"
"141286","51874","1"
"141287","51874","3"
"141288","51942","1"
"141289","52171","1"
"141290","52171","2"
"141291","52257","1"
"141292","52439","1"
"141293","52470","3"
"141294","52717","3"
"141295","52720","2"
"141296","52720","1"
"141297","52720","2"
"141298","52749","2"
"141299","52749","3"
"141300","52857","2"
"141301","52992","1"
"141302","53119","2"
"141303","53174","1"
"141304","53174","2"
"141305","53174","3"
"141306","53294","1"
"141307","53294","2"
"141308","53301","2"
"141309","53301","3"
"141310","53433","3"
"141311","53542","3"
"141312","53612","1"
"141313","53617","2"
"141314","53639","3"
"141315","53676","3"
"141316","53676","1"
"141317","53676","3"
"141318","53676","1"
"141319","53676","2"
"141320","53676","3"
"141321","53676","3"
"141322","53693","1"
"141323","53764","1"
"141324","53792","1"
"141325","53792","2"
"141326","53819","1"
"141327","53899","3"
"141328","54067","2"
"141329","54067","3"
"141330","54156","1"
"141331","54180","1"
"141332","54180","2"
"141333","54188","3"
"141334","54228","1"
"141335","54228","2"
"141336","54247","1"
"141337","54247","2"
"141338","54270","1"
"141339","54270","2"
"141340","54270","3"
"141341","54422","3"
"141342","54422","1"
"141343","54564","3"
"141344","54583","2"
"141345","54583","3"
"141346","54608","1"
"141347","54642","1"
"141348","54642","3"
"141349","54671","1"
"141350","54671","2"
"141351","54735","1"
"141352","54751","1"
"141353","54838","2"
"141354","54912","3"
"141355","54952","3"
"141356","55113","2"
"141357","55113","3"
"141358","55177","2"
"141359","55243","1"
"141360","55243","2"
"141361","55243","3"
"141362","55243","2"
"141363","55318","1"
"141364","55333","1"
"141365","55345","3"
"141366","55519","1"
"141367","55535","2"
"141368","55660","2"
"141369","55661","2"
"141370","55710","1"
"141371","55710","3"
"141372","55710","1"
"141373","55729","2"
"141374","55760","1"
"141375","55814","2"
"141376","55857","3"
"141377","55882","2"
"141378","55944","3"
"141379","55944","1"
"141380","56130","3"
"141381","56130","1"
"141382","56148","3"
"141383","56170","1"
"141384","56170","2"
"141385","56214","3"
"141386","56246","3"
"141387","56392","3"
"141388","56475","2"
"141389","56475","3"
"141390","56532","1"
"141391","56532","3"
"141392","56552","3"
"141393","56626","3"
"141394","56626","1"
"141395","56626","3"
"141396","56626","1"
"141397","56626","2"
"141398","56626","3"
"141399","56626","3"
"141400","56678","2"
"141401","56678","1"
"141402","56678","2"
"141403","56678","3"
"141404","56735","3"
"141405","56989","3"
"141406","57029","1"
"141407","57029","2"
"141408","57033","3"
"141409","57067","2"
"141410","57097","2"
"141411","57097","3"
"141412","57149","2"
"141413","57149","2"
"141414","57149","3"
"141415","57414","1"
"141416","57444","1"
"141417","57444","2"
"141418","57444","1"
"141419","57444","2"
"141420","57467","2"
"141421","57487","1"
"141422","57487","3"
"141423","57503","1"
"141424","57629","2"
"141425","57650","1"
"141426","57650","2"
"141427","57676","3"
"141428","57683","1"
"141429","57683","3"
"141430","57869","1"
"141431","57869","3"
"141432","57873","1"
"141433","57873","2"
"141434","57967","3"
"141435","57974","1"
"141436","57974","2"
"141437","57974","3"
"141438","58005","2"
"141439","58005","3"
"141440","58131","1"
"141441","58172","1"
"141442","58229","2"
"141443","58236","3"
"141444","58305","1"
"141445","58317","2"
"141446","58317","3"
"141447","58393","2"
"141448","58393","3"
"141449","58478","1"
"141450","58478","2"
"141451","58478","3"
"141452","58575","2"
"141453","58575","3"
"141454","58586","1"
"141455","58586","3"
"141456","58715","1"
"141457","58755","1"
"141458","58755","2"
"141459","58755","3"
"141460","58764","1"
"141461","58773","2"
"141462","58818","2"
"141463","58818","1"
"141464","58818","2"
"141465","58818","3"
"141466","58944","1"
"141467","58996","2"
"141468","59098","2"
"141469","59207","1"
"141470","59207","2"
"141471","59207","3"
"141472","59262","1"
"141473","59262","3"
"141474","59353","3"
"141475","59365","1"
"141476","59395","1"
"141477","59556","2"
"141478","59556","3"
"141479","59557","1"
"141480","59557","2"
"141481","59563","3"
"141482","59714","2"
"141483","59714","3"
"141484","59717","1"
"141485","59717","3"
"141486","59760","2"
"141487","59798","1"
"141488","59914","3"
"141489","59942","2"
"141490","59942","1"
"141491","59942","3"
"141492","60037","2"
"141493","60082","3"
"141494","60104","3"
"141495","60167","2"
"141496","60197","3"
"141497","60372","1"
"141498","60372","2"
"141499","60379","2"
"141500","60386","1"
"141501","60386","2"
"141502","60391","2"
"141503","60405","2"
"141504","60406","1"
"141505","60406","3"
"141506","60572","2"
"141507","60671","1"
"141508","60671","3"
"141509","60671","1"
"141510","60783","1"
"141511","60784","1"
"141512","61071","1"
"141513","61071","2"
"141514","61071","3"
"141515","61092","1"
"141516","61092","2"
"141517","61247","3"
"141518","61275","1"
"141519","61360","1"
"141520","61360","2"
"141521","61360","1"
"141522","61360","2"
"141523","61438","1"
"141524","61438","3"
"141525","61463","2"
"141526","61494","2"
"141527","61494","3"
"141528","61793","2"
"141529","61828","1"
"141530","61832","1"
"141531","61832","3"
"141532","61847","2"
"141533","61875","1"
"141534","62020","3"
"141535","62020","1"
"141536","62032","3"
"141537","62093","1"
"141538","62093","3"
"141539","62145","1"
"141540","62145","2"
"141541","62201","1"
"141542","62201","2"
"141543","62264","1"
"141544","62280","1"
"141545","62280","2"
"141546","62280","3"
"141547","62280","3"
"141548","62314","1"
"141549","62361","3"
"141550","62370","1"
"141551","62598","3"
"141552","62615","1"
"141553","62615","3"
"141554","62620","1"
"141555","62620","2"
"141556","62783","1"
"141557","62856","2"
"141558","62891","2"
"141559","62891","3"
"141560","63279","2"
"141561","63319","3"
"141562","63397","3"
"141563","63524","1"
"141564","63524","3"
"141565","63761","1"
"141566","63761","2"
"141567","63766","1"
"141568","63922","1"
"141569","63964","2"
"141570","63986","1"
"141571","63986","2"
"141572","63986","3"
"141573","64004","1"
"141574","64004","2"
"141575","64058","1"
"141576","64058","2"
"141577","64130","1"
"141578","64257","3"
"141579","64276","1"
"141580","64353","1"
"141581","64353","2"
"141582","64390","2"
"141583","64390","3"
"141584","64540","1"
"141585","64540","2"
"141586","64602","3"
"141587","64623","1"
"141588","64623","2"
"141589","64758","1"
"141590","64758","2"
"141591","64844","1"
"141592","64844","2"
"141593","65342","1"
"141594","65435","3"
"141595","65468","2"
"141596","65482","1"
"141597","65482","3"
"141598","65646","1"
"141599","65646","2"
"141600","65677","1"
"141601","65702","3"
"141602","65954","1"
"141603","66029","1"
"141604","66029","3"
"141605","66058","3"
"141606","66058","1"
"141607","66058","3"
"141608","66058","1"
"141609","66058","2"
"141610","66058","3"
"141611","66058","3"
"141612","66075","1"
"141613","66075","2"
"141614","66075","3"
"141615","66075","1"
"141616","66075","2"
"141617","66136","1"
"141618","66155","2"
"141619","66174","2"
"141620","66174","2"
"141621","66174","3"
"141622","66188","3"
"141623","66293","1"
"141624","66293","3"
"141625","66335","2"
"141626","66335","1"
"141627","66335","3"
"141628","66337","1"
"141629","66337","2"
"141630","66378","3"
"141631","66388","3"
"141632","66455","2"
"141633","66484","3"
"141634","66543","1"
"141635","66543","3"
"141636","66543","1"
"141637","66590","2"
"141638","66617","2"
"141639","66752","1"
"141640","66752","3"
"141641","66822","1"
"141642","66822","2"
"141643","66836","1"
"141644","67039","1"
"141645","67039","2"
"141646","67140","2"
"141647","67185","1"
"141648","67240","1"
"141649","67426","1"
"141650","67459","3"
"141651","67499","1"
"141652","67535","1"
"141653","67535","2"
"141654","67535","1"
"141655","67681","1"
"141656","67681","2"
"141657","68059","1"
"141658","68059","3"
"141659","68188","2"
"141660","68199","2"
"141661","68209","3"
"141662","68451","1"
"141663","68455","2"
"141664","68514","1"
"141665","68640","2"
"141666","68640","3"
"141667","68674","2"
"141668","68675","1"
"141669","68675","2"
"141670","68742","2"
"141671","68808","1"
"141672","69066","1"
"141673","69123","1"
"141674","69295","2"
"141675","69316","3"
"141676","69336","1"
"141677","69357","1"
"141678","69420","1"
"141679","69430","1"
"141680","69452","2"
"141681","69482","3"
"141682","69510","2"
"141683","69542","1"
"141684","69744","2"
"141685","69792","3"
"141686","69818","3"
"141687","69909","2"
"141688","69909","3"
"141689","69923","1"
"141690","69923","2"
"141691","69923","3"
"141692","69973","1"
"141693","70056","1"
"141694","70092","1"
"141695","70156","3"
"141696","70156","1"
"141697","70156","3"
"141698","70156","1"
"141699","70156","2"
"141700","70156","3"
"141701","70156","3"
"141702","70164","1"
"141703","70164","2"
"141704","70164","3"
"141705","70164","3"
"141706","70276","1"
"141707","70276","3"
"141708","70443","2"
"141709","70516","1"
"141710","70527","1"
"141711","70617","2"
"141712","70678","1"
"141713","70679","2"
"141714","70698","2"
"141715","70754","2"
"141716","70925","3"
"141717","70965","1"
"141718","70965","2"
"141719","70987","2"
"141720","70987","3"
"141721","71051","2"
"141722","71051","3"
"141723","71069","3"
"141724","71274","1"
"141725","71274","2"
"141726","71312","2"
"141727","71313","1"
"141728","71396","1"
"141729","71584","1"
"141730","71584","3"
"141731","71638","2"
"141732","71799","3"
"141733","71939","1"
"141734","71978","2"
"141735","72009","1"
"141736","72011","1"
"141737","72011","2"
"141738","72036","2"
"141739","72036","3"
"141740","72038","1"
"141741","72038","3"
"141742","72111","1"
"141743","72156","2"
"141744","72194","2"
"141745","72211","3"
"141746","72288","3"
"141747","72366","1"
"141748","72386","1"
"141749","72419","1"
"141750","72571","1"
"141751","72571","3"
"141752","72572","2"
"141753","72572","2"
"141754","72572","3"
"141755","72672","1"
"141756","72672","3"
"141757","72806","3"
"141758","72819","2"
"141759","72823","3"
"141760","72919","1"
"141761","72919","2"
"141762","72919","3"
"141763","73033","3"
"141764","73124","2"
"141765","73178","2"
"141766","73178","3"
"141767","73229","2"
"141768","73229","3"
"141769","73234","3"
"141770","73356","3"
"141771","73527","2"
"141772","73527","3"
"141773","73552","3"
"141774","73552","1"
"141775","73584","2"
"141776","73689","1"
"141777","73689","2"
"141778","73705","1"
"141779","73705","2"
"141780","73705","3"
"141781","73815","1"
"141782","73815","2"
"141783","73895","1"
"141784","73902","2"
"141785","73902","2"
"141786","73902","3"
"141787","73927","1"
"141788","73927","2"
"141789","73927","3"
"141790","74029","3"
"141791","74029","1"
"141792","74104","2"
"141793","74133","2"
"141794","74212","1"
"141795","74242","1"
"141796","74247","1"
"141797","74247","3"
"141798","74261","1"
"141799","74298","2"
"141800","74307","1"
"141801","74307","2"
"141802","74307","3"
"141803","74353","3"
"141804","74365","2"
"141805","74592","1"
"141806","74592","3"
"141807","74913","2"
"141808","74923","1"
"141809","74949","2"
"141810","75103","2"
"141811","75197","2"
"141812","75197","3"
"141813","75286","1"
"141814","75354","1"
"141815","75354","2"
"141816","75354","3"
"141817","75368","1"
"141818","75388","1"
"141819","75397","1"
"141820","75397","2"
"141821","75420","1"
"141822","75420","3"
"141823","75470","2"
"141824","75470","3"
"141825","75493","1"
"141826","75512","2"
"141827","75512","2"
"141828","75512","3"
"141829","75572","2"
"141830","75572","3"
"141831","75580","2"
"141832","75580","3"
"141833","75590","1"
"141834","75590","2"
"141835","75638","2"
"141836","75638","3"
"141837","75690","1"
"141838","75691","2"
"141839","75691","2"
"141840","75691","3"
"141841","75801","2"
"141842","75827","1"
"141843","75827","2"
"141844","75858","1"
"141845","75992","1"
"141846","75992","2"
"141847","76043","2"
"141848","76121","1"
"141849","76121","2"
"141850","76226","1"
"141851","76226","3"
"141852","76226","1"
"141853","76277","3"
"141854","76502","3"
"141855","76505","1"
"141856","76513","2"
"141857","76775","2"
"141858","76887","1"
"141859","76899","1"
"141860","76899","3"
"141861","77176","2"
"141862","77304","2"
"141863","77321","2"
"141864","77321","3"
"141865","77388","2"
"141866","77530","1"
"141867","77544","2"
"141868","77566","2"
"141869","77566","3"
"141870","77576","1"
"141871","77576","3"
"141872","77592","1"
"141873","77592","2"
"141874","77673","1"
"141875","77798","1"
"141876","78009","1"
"141877","78009","2"
"141878","78009","3"
"141879","78012","1"
"141880","78068","3"
"141881","78071","1"
"141882","78071","3"
"141883","78164","2"
"141884","78204","2"
"141885","78204","3"
"141886","78278","1"
"141887","78294","3"
"141888","78328","3"
"141889","78385","2"
"141890","78385","1"
"141891","78385","3"
"141892","78572","2"
"141893","78572","3"
"141894","78630","2"
"141895","78698","3"
"141896","78701","2"
"141897","78701","3"
"141898","78765","1"
"141899","78765","2"
"141900","79128","2"
"141901","79277","1"
"141902","79277","3"
"141903","79308","2"
"141904","79308","3"
"141905","79370","1"
"141906","79483","2"
"141907","79483","1"
"141908","79541","2"
"141909","79586","2"
"141910","79640","3"
"141911","79670","2"
"141912","79670","3"
"141913","79734","2"
"141914","79817","1"
"141915","79925","1"
"141916","79990","2"
"141917","80013","3"
"141918","80250","1"
"141919","80252","1"
"141920","80330","1"
"141921","80650","1"
"141922","80650","2"
"141923","80650","3"
"141924","80718","2"
"141925","80761","3"
"141926","80853","2"
"141927","80992","1"
"141928","80992","3"
"141929","81063","1"
"141930","81063","3"
"141931","81084","1"
"141932","81084","3"
"141933","81120","3"
"141934","81301","2"
"141935","81310","1"
"141936","81310","3"
"141937","81390","1"
"141938","81390","2"
"141939","81466","3"
"141940","81490","2"
"141941","81630","2"
"141942","81630","2"
"141943","81630","3"
"141944","81888","3"
"141945","81907","1"
"141946","81907","2"
"141947","81915","2"
"141948","82071","1"
"141949","82071","2"
"141950","82071","1"
"141951","82071","2"
"141952","82085","1"
"141953","82085","2"
"141954","82134","3"
"141955","82255","1"
"141956","82344","1"
"141957","82375","2"
"141958","82405","2"
"141959","82511","1"
"141960","82511","2"
"141961","82511","3"
"141962","82511","1"
"141963","82511","2"
"141964","82644","1"
"141965","82644","2"
"141966","82644","3"
"141967","82727","2"
"141968","82727","3"
"141969","82925","1"
"141970","82925","3"
"141971","82938","1"
"141972","83013","2"
"141973","83013","3"
"141974","83237","3"
"141975","83271","1"
"141976","83312","1"
"141977","83312","2"
"141978","83428","2"
"141979","83485","1"
"141980","83485","2"
"141981","83538","3"
"141982","83557","1"
"141983","83557","2"
"141984","83568","1"
"141985","83708","1"
"141986","83708","3"
"141987","83775","1"
"141988","83811","3"
"141989","83816","2"
"141990","83964","1"
"141991","83964","3"
"141992","83964","1"
"141993","83976","1"
"141994","83976","2"
"141995","84037","1"
"141996","84037","2"
"141997","84144","2"
"141998","84227","1"
"141999","84268","1"
"142000","84300","2"
"142001","84300","2"
"142002","84300","3"
"142003","84315","2"
"142004","84315","3"
"142005","84512","2"
"142006","84552","2"
"142007","84561","2"
"142008","84561","3"
"142009","84688","2"
"142010","84688","1"
"142011","84688","2"
"142012","84688","3"
"142013","84813","2"
"142014","84873","1"
"142015","84873","3"
"142016","84927","2"
"142017","84927","1"
"142018","84927","2"
"142019","84927","3"
"142020","84977","3"
"142021","85106","3"
"142022","85142","2"
"142023","85142","3"
"142024","85179","3"
"142025","85196","3"
"142026","85420","2"
"142027","85420","3"
"142028","85649","1"
"142029","85649","2"
"142030","85649","3"
"142031","85649","1"
"142032","85649","2"
"142033","85704","1"
"142034","85767","2"
"142035","85799","1"
"142036","85808","1"
"142037","85931","2"
"142038","85931","2"
"142039","85931","3"
"142040","85994","1"
"142041","85994","3"
"142042","85994","2"
"142043","85998","1"
"142044","86031","3"
"142045","86114","1"
"142046","86223","1"
"142047","86223","3"
"142048","86255","1"
"142049","86255","3"
"142050","86295","2"
"142051","86317","2"
"142052","86333","2"
"142053","86333","3"
"142054","86376","1"
"142055","86751","3"
"142056","86876","2"
"142057","86876","3"
"142058","86977","1"
"142059","86977","3"
"142060","86987","1"
"142061","86987","2"
"142062","86987","3"
