"LocationID","City","Country"
"20862","Keene","United States"
"20522","Keetmanshoop","Namibia"
"5691","Kefamenanu","Indonesia"
"10227","Keffi","Nigeria"
"9683","Keflavik","Iceland"
"9784","Kegalle","Sri Lanka"
"22250","Kehl","Germany"
"21098","Keighley","United Kingdom"
"14895","Keilor East","Australia"
"21831","Keizer","United States"
"1077","Kekri","India"
"5960","Kelaniya","Sri Lanka"
"20282","Kelheim","Germany"
"3025","Kelibia","Tunisia"
"9543","Kelishad va Sudarjan","Iran"
"15429","Kelkheim","Germany"
"14208","Kelkit","Turkey"
"2921","Keller","United States"
"20613","Kellyville","Australia"
"3797","Kelo","Chad"
"9842","Kelowna","Canada"
"12693","Kemalpasa","Turkey"
"5898","Kemer","Turkey"
"17300","Kemerovo","Russia"
"13998","Kemi","Finland"
"1555","Kemise","Ethiopia"
"21857","Kempen","Germany"
"25015","Kempston","United Kingdom"
"23854","Kempston Hardwick","United Kingdom"
"13445","Kempten (Allgau)","Germany"
"6301","Kemri","India"
"19516","Ken Caryl","United States"
"8184","Kencong","Indonesia"
"12807","Kenda","India"
"23417","Kendal","United Kingdom"
"9259","Kendale Lakes","United States"
"3925","Kendall","United States"
"24082","Kendall West","United States"
"11749","Kendari","Indonesia"
"21389","Kendraparha","India"
"176","Kenema","Sierra Leone"
"17948","Keng Tung","Myanmar"
"350","Kenilworth","United Kingdom"
"8787","Keningau","Malaysia"
"2022","Kenitra","Morocco"
"12611","Kenmore","United States"
"22675","Kennedy Park","Canada"
"13606","Kenner","United States"
"6772","Kennesaw","United States"
"610","Kennewick","United States"
"3213","Kenora","Canada"
"4967","Kenosha","United States"
"16603","Kenscoff","Haiti"
"7908","Kensington","Australia"
"16251","Kensington","United States"
"816","Kensington-Chinatown","Canada"
"3839","Kent","United States"
"9678","Kentau","Kazakhstan"
"22151","Kentwood","United States"
"12524","Kenwood","United States"
"15463","Kepala Batas","Malaysia"
"4990","Kepanjen","Indonesia"
"19485","Keratsini","Greece"
"24017","Kerava","Finland"
"21830","Kerch","Ukraine"
"12683","Keren","Eritrea"
"12680","Kericho","Kenya"
"19325","Kerkera","Algeria"
"10103","Kerki","Turkmenistan"
"6820","Kerkrade","Netherlands"
"20793","Kerman","Iran"
"10718","Kermanshah","Iran"
"13301","Kernersville","United States"
"20008","Kerpen","Germany"
"18644","Kerrville","United States"
"12561","Kertih","Malaysia"
"550","Kertosono","Indonesia"
"4958","Kerugoya","Kenya"
"17359","Kerur","India"
"9910","Kesabpur","Bangladesh"
"20097","Kesan","Turkey"
"3665","Keshod","India"
"19774","Keshorai Patan","India"
"13670","Kesinga","India"
"1524","Keskin","Turkey"
"3255","Kessel-Lo","Belgium"
"15712","Kestel","Turkey"
"7539","Keswick","Canada"
"20121","Keszthely","Hungary"
"6321","Keta","Ghana"
"92","Ketanggungan","Indonesia"
"4529","Ketou","Benin"
"3145","Ketrzyn","Poland"
"7619","Kettering","United Kingdom"
"9654","Kettering","United States"
"14856","Kety","Poland"
"4557","Kevelaer","Germany"
"13603","Kew","Australia"
"6794","Kew Gardens","United States"
"12903","Kew Gardens Hills","United States"
"23034","Key West","United States"
"21156","Keynsham","United Kingdom"
"11422","Keysborough","Australia"
"15360","Keystone","United States"
"11213","Kezmarok","Slovakia"
"5626","Kfar Yona","Israel"
"8650","Khabarovsk","Russia"
"240","Khabarovsk Vtoroy","Russia"
"18485","Khachrod","India"
"17526","Khada","India"
"6512","Khadbari","Nepal"
"18731","Khadki","India"
"9229","Khadyzhensk","Russia"
"15301","Khagaria","India"
"10699","Khagaul","India"
"16600","Khagrachhari","Bangladesh"
"19212","Khair","India"
"1810","Khairabad","India"
"5487","Khairagarh","India"
"15103","Khairpur","Pakistan"
"5748","Khairpur Mir’s","Pakistan"
"19128","Khairpur Nathan Shah","Pakistan"
"20910","Khairpur Tamewah","Pakistan"
"19027","Khajuraho Group of Monuments","India"
"21897","Khalabat","Pakistan"
"8388","Khalandrion","Greece"
"5575","Khalifah A City","United Arab Emirates"
"20468","Khalilabad","India"
"22069","Khalis","Iraq"
"22893","Khalkhal","Iran"
"24856","Khamaria","India"
"14787","Khambhaliya","India"
"12448","Khambhat","India"
"14245","Khamgaon","India"
"10782","Khamis Mushait","Saudi Arabia"
"12827","Khammam","India"
"6507","Khan Shaykhun","Syria"
"8336","Khan Yunis","Palestinian Territory"
"2017","Khanapur","India"
"10485","Khandela","India"
"13694","Khangah Dogran","Pakistan"
"6851","Khangarh","Pakistan"
"10732","Khanna","India"
"21393","Khanpur","Pakistan"
"20640","Khanpur Mahar","Pakistan"
"11178","Khanty-Mansiysk","Russia"
"4772","Khanu Woralaksaburi","Thailand"
"1902","Khao Wong","Thailand"
"22880","Khao Yoi","Thailand"
"11126","Kharabali","Russia"
"803","Kharagpur","India"
"4977","Kharakvasla","India"
"11498","Kharan","Pakistan"
"22254","Kharar","India"
"7022","Khardah","India"
"8899","Khargone","India"
"11168","Kharian","Pakistan"
"11199","Kharkhauda","India"
"2216","Kharkiv","Ukraine"
"22435","Kharsia","India"
"10701","Khartoum","Sudan"
"934","Khartsyzk","Ukraine"
"21350","Kharupatia","India"
"10927","Khasab","Oman"
"21984","Khasavyurt","Russia"
"16066","Khash","Afghanistan"
"8655","Khash","Iran"
"4070","Khashuri","Georgia"
"10180","Khatauli","India"
"23195","Khategaon","India"
"16869","Khatima","India"
"16452","Khatra","India"
"23713","Khawr Fakkan","United Arab Emirates"
"3263","Kheda","India"
"2099","Khedbrahma","India"
"4637","Khekra","India"
"8829","Khemis el Khechna","Algeria"
"24920","Khemis Miliana","Algeria"
"17640","Khemisset","Morocco"
"2852","Khenchela","Algeria"
"7514","Khenifra","Morocco"
"9554","Kheralu","India"
"11505","Kheri","India"
"16620","Kherson","Ukraine"
"20662","Khetia","India"
"2859","Khetri","India"
"17982","Khewra","Pakistan"
"24332","Khilchipur","India"
"24685","Khimki","Russia"
"900","Khirdalan","Azerbaijan"
"16391","Khirkiyan","India"
"4499","Khlong Luang","Thailand"
"2485","Khmelnytskyi","Ukraine"
"14466","Khmilnyk","Ukraine"
"9661","Khobar","Saudi Arabia"
"6330","Kholmsk","Russia"
"22990","Kholmskiy","Russia"
"15856","Khomeyn","Iran"
"7358","Khomeyni Shahr","Iran"
"7078","Khon Buri","Thailand"
"12036","Khon Kaen","Thailand"
"13147","Khopoli","India"
"4142","Khoroshevo-Mnevniki","Russia"
"3819","Khorramabad","Iran"
"5771","Khorramdarreh","Iran"
"2636","Khorramshahr","Iran"
"11376","Khorugh","Tajikistan"
"20732","Khost","Afghanistan"
"3714","Khosta","Russia"
"8706","Khot'kovo","Russia"
"24884","Khouribga","Morocco"
"12709","Khovd","Mongolia"
"7372","Khowai","India"
"22819","Khowy","Iran"
"21553","Khrestivka","Ukraine"
"22774","Khromtau","Kazakhstan"
"12702","Khrustalnyi","Ukraine"
"2433","Khujand","Tajikistan"
"7476","Khuldabad","India"
"3673","Khulm","Afghanistan"
"10151","Khulna","Bangladesh"
"10887","Khunti","India"
"538","Khurai","India"
"5515","Khurda","India"
"23160","Khurja","India"
"7603","Khurrianwala","Pakistan"
"302","Khushab","Pakistan"
"10692","Khust","Ukraine"
"11278","Khutar","India"
"10829","Khuzdar","Pakistan"
"2836","Khvansar","Iran"
"8827","Kiambu","Kenya"
"19744","Kibaha","Tanzania"
"14590","Kibakwe","Tanzania"
"19517","Kibara","Tanzania"
"15432","Kibiti","Tanzania"
"2449","Kibondo","Tanzania"
"1476","Kibre Mengist","Ethiopia"
"23042","Kibungo","Rwanda"
"7094","Kibuye","Rwanda"
"24462","Kicevo","North Macedonia"
"19867","Kichha","India"
"17305","Kidapawan","Philippines"
"20735","Kidatu","Tanzania"
"23219","Kidderminster","United Kingdom"
"1761","Kidlington","United Kingdom"
"7262","Kidodi","Tanzania"
"24312","Kidsgrove","United Kingdom"
"19378","Kiel","Germany"
"9078","Kielce","Poland"
"7863","Kierspe","Germany"
"20647","Kiffa","Mauritania"
"15327","Kifisia","Greece"
"2052","Kifri","Iraq"
"2251","Kigali","Rwanda"
"22773","Kigoma","Tanzania"
"19261","Kigonsera","Tanzania"
"15178","Kihangara","Tanzania"
"19410","Kihei","United States"
"6992","Kikinda","Serbia"
"13641","Kikuchi","Japan"
"12976","Kikugawa","Japan"
"12012","Kikuyu","Kenya"
"3585","Kikwit","Democratic Republic of the Congo"
"10236","Kil Bhuvanagiri","India"
"23587","Kilburn","United Kingdom"
"8178","Kilifi","Kenya"
"22754","Kilis","Turkey"
"11693","Kiliya","Ukraine"
"11160","Kilju","North Korea"
"24378","Kilkenny","Ireland"
"16951","Kilkis","Greece"
"3310","Killeen","United States"
"9961","Killingly Center","United States"
"1741","Kilmarnock","United Kingdom"
"16891","Kilosa","Tanzania"
"14429","Kilwinning","United Kingdom"
"15860","Kimbe","Papua New Guinea"
"16031","Kimberley","South Africa"
"6769","Kimhae","South Korea"
"2833","Kimitsu","Japan"
"16438","Kimje","South Korea"
"5244","Kimry","Russia"
"19732","Kinana","Sudan"
"6181","Kinarut","Malaysia"
"14269","Kindia","Guinea"
"24118","Kindu","Democratic Republic of the Congo"
"18663","Kinel’","Russia"
"23506","Kinel’-Cherkassy","Russia"
"7907","Kineshma","Russia"
"21010","King of Prussia","United States"
"23159","King's Lynn","United Kingdom"
"9274","Kingisepp","Russia"
"9142","Kingman","United States"
"14358","Kingori","Tanzania"
"22034","Kings Bridge","United States"
"14064","Kings Park","United States"
"16781","Kingsford","Australia"
"674","Kingsland","United States"
"12848","Kingsport","United States"
"16181","Kingston","Canada"
"20101","Kingston","Jamaica"
"8281","Kingston","Norfolk Island"
"24508","Kingston","United States"
"21406","Kingston upon Hull","United Kingdom"
"7210","Kingstown","Saint Vincent and the Grenadines"
"11247","Kingsview Village-The Westway","Canada"
"3764","Kingsville","United States"
"241","Kingswinford","United Kingdom"
"8505","Kingswood","United Kingdom"
"7477","Kinna","Sweden"
"13556","Kinokawa","Japan"
"2302","Kinshasa","Democratic Republic of the Congo"
"18694","Kinston","United States"
"14065","Kintampo","Ghana"
"3191","Kintinian","Guinea"
"19705","Kinwat","India"
"1773","Kinzan","South Korea"
"639","Kiomboi","Tanzania"
"11673","Kippax","United Kingdom"
"2265","Kipushi","Democratic Republic of the Congo"
"7424","Kirando","Tanzania"
"5794","Kirandul","India"
"15649","Kiraoli","India"
"9876","Kiratpur","India"
"10287","Kiratu","Tanzania"
"1080","Kirchheim unter Teck","Germany"
"15931","Kirchlengern","Germany"
"7359","Kirdasah","Egypt"
"15683","Kireka","Uganda"
"22356","Kireyevsk","Russia"
"17756","Kirguli","Uzbekistan"
"7735","Kırıkhan","Turkey"
"14306","Kırıkkale","Turkey"
"5562","Kirishi","Russia"
"10674","Kirishima","Japan"
"15506","Kırkagac","Turkey"
"1083","Kirkby","United Kingdom"
"19152","Kirkby in Ashfield","United Kingdom"
"17470","Kirkcaldy","United Kingdom"
"10558","Kirkintilloch","United Kingdom"
"4437","Kirkkonummi","Finland"
"23780","Kirkland","Canada"
"15430","Kirkland","United States"
"4108","Kırklareli","Turkey"
"11621","Kirksville","United States"
"13672","Kirkuk","Iraq"
"5511","Kirkwood","United States"
"17589","Kirov","Russia"
"4048","Kirovgrad","Russia"
"15241","Kirovo-Chepetsk","Russia"
"2732","Kirovsk","Russia"
"3832","Kirsanov","Russia"
"8177","Kırsehir","Turkey"
"10895","Kirtipur","Nepal"
"19126","Kiruna","Sweden"
"17176","Kirwan","Australia"
"18690","Kiryas Joel","United States"
"1711","Kiryat Gat","Israel"
"12853","Kiryat Ono","Israel"
"17024","Kiryu","Japan"
"24073","Kirzhach","Russia"
"4320","Kisai","Japan"
"9373","Kisangani","Democratic Republic of the Congo"
"4569","Kisaran","Indonesia"
"18680","Kisarazu","Japan"
"604","Kisela Voda","North Macedonia"
"18002","Kiselevsk","Russia"
"14978","Kisesa","Tanzania"
"22690","Kish","Iran"
"2494","Kishanganj","India"
"20807","Kishangarh","India"
"16541","Kishapu","Tanzania"
"16567","Kishiwada","Japan"
"10001","Kishorganj","Bangladesh"
"13296","Kishtwar","India"
"5785","Kisi","Nigeria"
"1225","Kisii","Kenya"
"3374","Kiskoros","Hungary"
"14158","Kiskunfelegyhaza","Hungary"
"5170","Kiskunhalas","Hungary"
"18695","Kislovodsk","Russia"
"20497","Kismayo","Somalia"
"4382","Kispest","Hungary"
"21768","Kissidougou","Guinea"
"13936","Kissimmee","United States"
"19621","Kisumu","Kenya"
"23089","Kisvarda","Hungary"
"3270","Kita-Akita","Japan"
"16179","Kitagata","Japan"
"9851","Kitahama","Japan"
"9090","Kitahiroshima","Japan"
"16514","Kitaibaraki","Japan"
"6444","Kitakami","Japan"
"574","Kitakata","Japan"
"22465","Kitakyushu","Japan"
"10973","Kitale","Kenya"
"22975","Kitama","Tanzania"
"7371","Kitami","Japan"
"1012","Kitanagoya","Japan"
"12322","Kitchener","Canada"
"4278","Kitgum","Uganda"
"13248","Kithor","India"
"334","Kitob","Uzbekistan"
"16177","Kitsuki","Japan"
"15874","Kitui","Kenya"
"8749","Kitwe","Zambia"
"12772","Kitzingen","Germany"
"17119","Kivsharivka","Ukraine"
"19385","Kiwira","Tanzania"
"6170","Kiyawa","Nigeria"
"6135","Kizel","Russia"
"14487","Kizhake Chalakudi","India"
"24486","Kızılcahamam","Turkey"
"8858","Kızıltepe","Turkey"
"9342","Kizilyurt","Russia"
"6098","Kizlyar","Russia"
"9158","Kladno","Czechia"
"11499","Kladow","Germany"
"1031","Klaeng","Thailand"
"11080","Klagenfurt am Worthersee","Austria"
"20696","Klaipeda","Lithuania"
"10602","Klamath Falls","United States"
"4639","Klang","Malaysia"
"10464","Klangenan","Indonesia"
"7966","Klasterec nad Ohri","Czechia"
"6901","Klaten","Indonesia"
"11294","Klatovy","Czechia"
"13267","Klaukkala","Finland"
"9444","Klebang Besar","Malaysia"
"1880","Kleinmachnow","Germany"
"12205","Kleinzschocher","Germany"
"21413","Klerksdorp","South Africa"
"1585","Kleve","Germany"
"16657","Klimovsk","Russia"
"23129","Klingenstein","Germany"
"337","Klintsy","Russia"
"9248","Klosterneuburg","Austria"
"18501","Kloten","Switzerland"
"11482","Klotzsche","Germany"
"17865","Kluang","Malaysia"
"23204","Kluczbork","Poland"
"23984","Klungkung","Indonesia"
"14804","Knjazevac","Serbia"
"8607","Knokke-Heist","Belgium"
"7145","Knoxville","United States"
"21246","Knurow","Poland"
"13940","Knysna","South Africa"
"10516","Ko Samui","Thailand"
"14044","Koath","India"
"12486","Kobanya","Hungary"
"12363","Kobayashi","Japan"
"10818","Kobe","Japan"
"5887","Koblenz","Germany"
"10424","Kobryn","Belarus"
"1979","Kobuleti","Georgia"
"7132","Kobyłka","Poland"
"22353","Kocaali","Turkey"
"9581","Koch Bihar","India"
"9528","Koch'ang","South Korea"
"6115","Kochani","North Macedonia"
"1577","Kochenevo","Russia"
"6742","Kochi","Japan"
"7381","Kochkor-Ata","Kyrgyzstan"
"7416","Kochubeyevskoye","Russia"
"1661","Kodaikanal","India"
"4246","Kodar","India"
"4543","Kodarma","India"
"18624","Kodinar","India"
"11609","Kodinsk","Russia"
"4254","Kodoli","India"
"17367","Kodungallur","India"
"3542","Koekelberg","Belgium"
"5356","Koelwar","India"
"9502","Koersel","Belgium"
"7378","Koesan","South Korea"
"9919","Koforidua","Ghana"
"14201","Kofu","Japan"
"3379","Koga","Japan"
"20235","Kogalym","Russia"
"12919","Kogarah","Australia"
"698","Kogon Shahri","Uzbekistan"
"24000","Kogota","Japan"
"23706","Koh Kong","Cambodia"
"16604","Kohat","Pakistan"
"19752","Kohima","India"
"22764","Kohtla-Jarve","Estonia"
"12614","Koidu","Sierra Leone"
"1455","Koka","Japan"
"10466","Kokhma","Russia"
"4764","Kokkola","Finland"
"7146","Kokologo","Burkina Faso"
"17420","Kokomo","United States"
"22190","Kokopo","Papua New Guinea"
"16013","Kokrajhar","India"
"20868","Kokshetau","Kazakhstan"
"17033","Koksijde","Belgium"
"14719","Kokstad","South Africa"
"15680","Kokubu-matsuki","Japan"
"23426","Kokubunji","Japan"
"16264","Kokyar","China"
"9283","Kolar","India"
"10945","Kolaras","India"
"9945","Kolasib","India"
"10908","Kolbermoor","Germany"
"10490","Kolda","Senegal"
"5082","Kolea","Algeria"
"10912","Kolhapur","India"
"685","Kolin","Czechia"
"6206","Kolkata","India"
"11488","Kolkhozobod","Tajikistan"
"20659","Kollam","India"
"20692","Kollegal","India"
"22111","Koln","Germany"
"10881","Kolokani","Mali"
"13142","Kolomenskoye","Russia"
"17483","Kolomna","Russia"
"23536","Kolomyagi","Russia"
"5975","Kolomyia","Ukraine"
"10218","Kolonnawa","Sri Lanka"
"5343","Kolpashevo","Russia"
"9056","Kolpino","Russia"
"19630","Kolwezi","Democratic Republic of the Congo"
"11151","Kol’chugino","Russia"
"7113","Komaki","Japan"
"8967","Komarno","Slovakia"
"6603","Komarom","Hungary"
"5277","Komatipoort","South Africa"
"2592","Komatsu","Japan"
"4840","Komatsushimacho","Japan"
"11271","Kombissiri","Burkina Faso"
"7988","Kombolcha","Ethiopia"
"15579","Komendantsky aerodrom","Russia"
"1891","Komlo","Hungary"
"14365","Kommunar","Russia"
"16378","Komono","Japan"
"14393","Komoro","Japan"
"23099","Komotini","Greece"
"11708","Komsomolsk-on-Amur","Russia"
"568","Kon Tum","Vietnam"
"3415","Konakovo","Russia"
"13059","Konan","Japan"
"19835","Konarka","India"
"13781","Konayev","Kazakhstan"
"12927","Konch","India"
"24995","Kondagaon","India"
"8294","Kondapalle","India"
"1340","Kondoa","Tanzania"
"1699","Kondopoga","Russia"
"16525","Koneurgench","Turkmenistan"
"16575","Kongolo","Democratic Republic of the Congo"
"17062","Kongsberg","Norway"
"7305","Kongsvinger","Norway"
"4137","Kongtan","China"
"21031","Konibodom","Tajikistan"
"3551","Konigs Wusterhausen","Germany"
"9368","Konigslutter am Elm","Germany"
"12501","Konigstein im Taunus","Germany"
"9943","Konigswinter","Germany"
"16881","Konin","Poland"
"318","Koniz","Switzerland"
"1733","Konjic","Bosnia and Herzegovina"
"12672","Konnagar","India"
"13442","Konnur","India"
"13585","Konongo","Ghana"
"4689","Konosu","Japan"
"12259","Konotop","Ukraine"
"18510","Konskie","Poland"
"12842","Konstancin-Jeziorna","Poland"
"15025","Konstantinovsk","Russia"
"23867","Konstantynow Łodzki","Poland"
"839","Konstanz","Germany"
"14215","Kontagora","Nigeria"
"16152","Konya","Turkey"
"8466","Konz","Germany"
"23425","Koothanallur","India"
"5086","Kopaganj","India"
"19581","Kopargaon","India"
"22830","Kopenick","Germany"
"23376","Koper","Slovenia"
"21014","Kopeysk","Russia"
"5829","Koping","Sweden"
"2937","Koppal","India"
"23556","Koprivnica","Croatia"
"18160","Koprivnice","Czechia"
"3208","Koraput","India"
"19999","Koratla","India"
"16289","Korba","India"
"18818","Korba","Tunisia"
"17416","Korbach","Germany"
"5383","Korce","Albania"
"1110","Koreatown","United States"
"18401","Koregaon","India"
"4600","Korem","Ethiopia"
"11794","Korenovsk","Russia"
"115","Korfez","Turkey"
"16566","Korgan","Turkey"
"22437","Korhogo","Ivory Coast"
"4525","Korinthos","Greece"
"5915","Koriyama","Japan"
"5280","Korkino","Russia"
"11551","Korkuteli","Turkey"
"17716","Korla","China"
"986","Korntal","Germany"
"2505","Kornwestheim","Germany"
"16499","Korolev","Russia"
"9772","Koronadal","Philippines"
"15992","Koropi","Greece"
"10694","Korosten","Ukraine"
"22914","Korostyshiv","Ukraine"
"13029","Korrewegwijk","Netherlands"
"1675","Korsakov","Russia"
"5310","Korschenbroich","Germany"
"8430","Korsholm","Finland"
"18286","Korsun-Shevchenkivskyy","Ukraine"
"6227","Kortenberg","Belgium"
"12722","Kortrijk","Belgium"
"2645","Korwai","India"
"8602","Koryazhma","Russia"
"34","Korydallos","Greece"
"13186","Kos","Greece"
"14068","Kosai","Japan"
"11066","Kosamba","India"
"23570","Kosan","North Korea"
"21157","Kosaya Gora","Russia"
"3323","Koscian","Poland"
"24585","Koscierzyna","Poland"
"20986","Koshi","Japan"
"22132","Koshigaya","Japan"
"13221","Koshu","Japan"
"7804","Kosi","India"
"13519","Kosice","Slovakia"
"10435","Kosigi","India"
"7350","Koson","Uzbekistan"
"22367","Kosong","South Korea"
"1313","Kosonsoy","Uzbekistan"
"7255","Kosovo Polje","Kosovo"
"4353","Kostanay","Kazakhstan"
"10410","Kosti","Sudan"
"15651","Kostiantynivka","Ukraine"
"23859","Kostomuksha","Russia"
"9395","Kostopil","Ukraine"
"14784","Kostroma","Russia"
"17578","Kostrzyn nad Odra","Poland"
"6492","Koszalin","Poland"
"3189","Kot Addu","Pakistan"
"19979","Kot Diji","Pakistan"
"17437","Kot Ghulam Muhammad","Pakistan"
"13594","Kot Malik Barkhurdar","Pakistan"
"8948","Kot Mumin","Pakistan"
"117","Kot Radha Kishan","Pakistan"
"7631","Kot Samaba","Pakistan"
"5510","Kota","India"
"11507","Kota Bharu","Malaysia"
"652","Kota Kinabalu","Malaysia"
"9222","Kota Tinggi","Malaysia"
"3498","Kotabumi","Indonesia"
"16360","Kotagiri","India"
"8822","Kotamangalam","India"
"4877","Kotaparh","India"
"5252","Kotdwara","India"
"19024","Kotel’nich","Russia"
"8469","Kotel’niki","Russia"
"9439","Kotel’nikovo","Russia"
"14569","Kothen","Germany"
"13454","Kotido","Uganda"
"4697","Kotikawatta","Sri Lanka"
"10002","Kotka","Finland"
"21011","Kotkapura","India"
"10201","Kotlas","Russia"
"19048","Kotli","Pakistan"
"14726","Kotli Loharan","Pakistan"
"4078","Kotlovka","Russia"
"6586","Kotma","India"
"3041","Kotovo","Russia"
"8119","Kotovsk","Russia"
"23830","Kotputli","India"
"242","Kotri","Pakistan"
"15208","Kottagudem","India"
"3989","Kottayam","India"
"1837","Kotturu","India"
"11966","Koudougou","Burkina Faso"
"7154","Koulamoutou","Gabon"
"4412","Koulikoro","Mali"
"11715","Koumra","Chad"
"24583","Koungou","Mayotte"
"1004","Koupela","Burkina Faso"
"9785","Kourou","French Guiana"
"21299","Kousseri","Cameroon"
"4209","Koutiala","Mali"
"12600","Kouvola","Finland"
"2420","Kovancılar","Turkey"
"531","Kovdor","Russia"
"6311","Kovel","Ukraine"
"16506","Kovilpatti","India"
"2948","Kovrov","Russia"
"527","Kovur","India"
"6092","Kovvur","India"
"23815","Kovylkino","Russia"
"11757","Kowloon","Hong Kong"
"20941","Kowon-up","North Korea"
"1036","Koynanagar","India"
"9783","Koysinceq","Iraq"
"8012","Kozakai-cho","Japan"
"23553","Kozan","Turkey"
"22200","Kozani","Greece"
"8938","Kozanow","Poland"
"7931","Kozel’sk","Russia"
"15808","Kozeyevo","Russia"
"7443","Kozhikode","India"
"22110","Kozhukhovo","Russia"
"12225","Kozienice","Poland"
"12397","Kozluk","Turkey"
"22752","Kozyatyn","Ukraine"
"18585","Koz’modem’yansk","Russia"
"1819","Koło","Poland"
"16531","Kołobrzeg","Poland"
"12469","Kpalime","Togo"
"1709","Kpandu","Ghana"
"20918","Kraaifontein","South Africa"
"3439","Krabi","Thailand"
"20822","Kragujevac","Serbia"
"14783","Krakow","Poland"
"17070","Kraksaan","Indonesia"
"9432","Kralendijk","Bonaire, Saint Eustatius and Saba "
"16633","Kraljevo","Serbia"
"15693","Kralupy nad Vltavou","Czechia"
"5698","Kramatorsk","Ukraine"
"1947","Kranj","Slovenia"
"21652","Krapkowice","Poland"
"4691","Krasnaya Glinka","Russia"
"9404","Krasnik","Poland"
"10085","Krasnoarmeysk","Russia"
"23127","Krasnoarmeyskaya","Russia"
"4509","Krasnodar","Russia"
"15081","Krasnogorsk","Russia"
"24954","Krasnogvardeyskoye","Russia"
"1048","Krasnogvargeisky","Russia"
"1427","Krasnohrad","Ukraine"
"9883","Krasnokamensk","Russia"
"13918","Krasnokamsk","Russia"
"12833","Krasnoobsk","Russia"
"3111","Krasnoturinsk","Russia"
"6691","Krasnoufimsk","Russia"
"15538","Krasnoural’sk","Russia"
"1147","Krasnovishersk","Russia"
"24341","Krasnoyarsk","Russia"
"21690","Krasnoye Selo","Russia"
"12129","Krasnoznamensk","Russia"
"15788","Krasnystaw","Poland"
"5010","Krasnyy Sulin","Russia"
"21539","Krasyliv","Ukraine"
"8702","Krathum Baen","Thailand"
"778","Kratie","Cambodia"
"10245","Krefeld","Germany"
"24002","Kremenchuk","Ukraine"
"24896","Kremenets","Ukraine"
"1237","Kresek","Indonesia"
"1994","Krestovskiy ostrov","Russia"
"23325","Kretinga","Lithuania"
"19335","Kreuzau","Germany"
"10133","Kreuzberg","Germany"
"2659","Kreuzlingen","Switzerland"
"12264","Kreuztal","Germany"
"16931","Krian","Indonesia"
"4015","Kribi","Cameroon"
"12504","Kriel","South Africa"
"21663","Kriens","Switzerland"
"11537","Krimpen aan den IJssel","Netherlands"
"7240","Krishnagiri","India"
"14339","Krishnanagar","India"
"6985","Krishnarajpet","India"
"24938","Kristiansand","Norway"
"10815","Kristianstad","Sweden"
"21535","Kristiansund","Norway"
"18673","Kristinehamn","Sweden"
"3635","Kriva Palanka","North Macedonia"
"11913","Krnov","Czechia"
"6054","Krolevets","Ukraine"
"8197","Kromeriz","Czechia"
"23521","Kronach","Germany"
"6439","Kronberg","Germany"
"16915","Kronberg Tal","Germany"
"22365","Kronstadt","Russia"
"7645","Kroonstad","South Africa"
"10568","Kropeliner-Tor-Vorstadt","Germany"
"18669","Kropotkin","Russia"
"24464","Kropyvnytskyy","Ukraine"
"17430","Krosno","Poland"
"3201","Krotoszyn","Poland"
"2281","Kroya","Indonesia"
"23554","Krugersdorp","South Africa"
"17560","Kruisfontein","South Africa"
"18282","Kruje","Albania"
"4832","Krusevac","Serbia"
"3686","Krychaw","Belarus"
"10384","Krymsk","Russia"
"15885","Kryvyy Rih","Ukraine"
"18794","Ksar Chellala","Algeria"
"12104","Ksar el Boukhari","Algeria"
"2419","Ksar El Kebir","Morocco"
"1552","Ksar Hellal","Tunisia"
"21418","Ksour Essaf","Tunisia"
"2994","Kstovo","Russia"
"6424","Kuacjok","South Sudan"
"16564","Kuah","Malaysia"
"10425","Kuala Belait","Brunei"
"23233","Kuala Kangsar","Malaysia"
"7792","Kuala Kedah","Malaysia"
"23814","Kuala Lipis","Malaysia"
"17381","Kuala Lumpur","Malaysia"
"4713","Kuala Pilah","Malaysia"
"7501","Kuala Selangor","Malaysia"
"14768","Kuala Terengganu","Malaysia"
"10045","Kuala Tungkal","Indonesia"
"19518","Kualakapuas","Indonesia"
"4782","Kuanchuan","China"
"4313","Kuandian","China"
"13584","Kuang","Malaysia"
"20350","Kuantan","Malaysia"
"16295","Kubinka","Russia"
"22233","Kuchaiburi","India"
"21505","Kuchaman","India"
"6812","Kuchera","India"
"3285","Kuching","Malaysia"
"21669","Kudachi","India"
"7757","Kudamatsu","Japan"
"682","Kudat","Malaysia"
"16693","Kudepsta","Russia"
"4404","Kudligi","India"
"16146","Kudrovo","Russia"
"15099","Kudus","Indonesia"
"19334","Kudymkar","Russia"
"13778","Kufa","Iraq"
"12212","Kui Buri","Thailand"
"18138","Kuiya","China"
"9385","Kujang-up","North Korea"
"9224","Kuje","Nigeria"
"17412","Kuji","Japan"
"6446","Kuju","India"
"20844","Kukatpalli","India"
"4393","Kukawa","Nigeria"
"23571","Kukes","Albania"
"20633","Kukichuo","Japan"
"13878","Kukmor","Russia"
"2863","Kula","Turkey"
"16205","Kulachi","Pakistan"
"10123","Kulai","Malaysia"
"17591","Kulebaki","Russia"
"17456","Kulgam","India"
"11259","Kulim","Malaysia"
"17151","Kulittalai","India"
"11639","Kulmbach","Germany"
"22315","Kulob","Tajikistan"
"14046","Kulp","Turkey"
"16545","Kulpahar","India"
"4926","Kulti","India"
"14110","Kulu","India"
