"City","Country","AvgEngagement"
"La Trinidad","Philippines","68.5"
"Manwat","India","68.5"
"Kaiyuan","China","68.5"
"Cumanayagua","Cuba","68.5"
"Aizawl","India","68.5"
"Embalse","Argentina","68.5"
"Kysucke Nove Mesto","Slovakia","68.5"
"Sebdou","Algeria","68.5"
"Rensha","China","68.5"
"Shimotoda","Japan","68.5"
"Niederkruchten","Germany","68.5"
"Jaral del Progreso","Mexico","68.5"
"Wanxian","China","68.5"
"Binjai","Indonesia","68.5"
"Dongxia","China","68.5"
"Brymbo","United Kingdom","68.5"
"Pruzhany","Belarus","68.5"
"Bitkine","Chad","68.5"
"Ramanathapuram","India","68.5"
"Pearl","United States","68.5"
"Yingtan","China","68.5"
"Seogwipo","South Korea","68.5"
"Port-Vila","Vanuatu","68.5"
"Beverungen","Germany","68.5"
"Biella","Italy","68.5"
"Pasadena","United States","68.5"
"Al Minya","Egypt","68.5"
"Bua Yai","Thailand","68.5"
"Oakland Park","United States","68.5"
"Rio Brilhante","Brazil","68.5"
"Tessenderlo","Belgium","68.5"
"Buaran","Indonesia","68.5"
"Mbeya","Tanzania","68.5"
"Rio Blanco","Nicaragua","68.5"
"Elk Grove Village","United States","68.5"
"Chhatarpur","India","68.5"
"Teresopolis","Brazil","68.5"
"Habiganj","Bangladesh","68.5"
"Cachoeirinha","Brazil","68.5"
"Bedi","India","68.5"
"Sibanicu","Cuba","68.5"
"Berriozabal","Mexico","68.5"
"Kasugai","Japan","68.5"
"Acheng","China","68.5"
"Baclaran","Philippines","68.5"
"Failsworth","United Kingdom","68.5"
"Luchegorsk","Russia","68.5"
"Korba","India","68.5"
"Itaqui","Brazil","68.5"
"Yerres","France","68.5"
"Bountiful","United States","68.5"
"Kostrzyn nad Odra","Poland","68.5"
"Shuikou","China","68.5"
"Cuyahoga Falls","United States","68.5"
"Sirumugai","India","68.5"
"Obonoma","Nigeria","68.5"
"Litvinov","Czechia","68.5"
"Sheksna","Russia","68.5"
"Caledonia","United States","68.5"
"Jewar","India","68.5"
"Cranbourne","Australia","68.5"
"Tarnowskie Gory","Poland","68.5"
"Morgan Hill","United States","68.5"
"New Orleans","United States","68.5"
"Montgeron","France","68.5"
"Lang Son","Vietnam","68.5"
"Shelui","Tanzania","68.5"
"Abu Tij","Egypt","68.5"
"Izmaylovo","Russia","68.5"
"Cardiff","United Kingdom","68.5"
"Bykhaw","Belarus","68.5"
"Oral","Kazakhstan","68.5"
"Zorgo","Burkina Faso","68.5"
"Pontinha","Portugal","68.5"
"Geesthacht","Germany","68.5"
"Zamoskvorech’ye","Russia","68.5"
"Nahiyat al Fuhud","Iraq","68.5"
"General Roca","Argentina","68.5"
"Sil-li","North Korea","68.5"
"Casarano","Italy","68.5"
"Dubai","United Arab Emirates","68.5"
"Al Ajaylat","Libya","68.5"
"San Felipe","Chile","68.5"
"Senlis","France","68.5"
"Barras","Brazil","68.5"
"Shituo","China","68.5"
"Jumunjin","South Korea","68.5"
"Handan","China","68.5"
"Tlaxcala","Mexico","68.5"
"Provo","United States","68.4"
"KwaDukuza","South Africa","68.4"
"Colleyville","United States","68.4"
"Schopfheim","Germany","68.4"
"Renyi","China","68.4"
"Margherita","India","68.4"
"Chino","United States","68.4"
"Copiapo","Chile","68.4"
"Gatineau","Canada","68.4"
"Vahdat","Tajikistan","68.4"
"Minot","United States","68.4"
"La Concepcion","Venezuela","68.4"
"Ciudad Camilo Cienfuegos","Cuba","68.4"
"Raghunathpur","India","68.4"
"Siracusa","Italy","68.4"
"Stary Bohumin","Czechia","68.4"
"Schoten","Belgium","68.4"
"Sanary-sur-Mer","France","68.4"
"Pires do Rio","Brazil","68.4"
"Gaithersburg","United States","68.4"
"San Fernando de Apure","Venezuela","68.4"
"Ibadan","Nigeria","68.4"
"Dengzhou","China","68.4"
"Zipaquira","Colombia","68.4"
"Escuinapa","Mexico","68.4"
"Pinneberg","Germany","68.4"
"Jatibonico","Cuba","68.4"
"Longsha","China","68.4"
"Derry","United States","68.4"
"Caldas da Rainha","Portugal","68.4"
"Margate","South Africa","68.4"
"Idar-Oberstein","Germany","68.4"
"Chancay","Peru","68.4"
"Baitao","China","68.4"
"Palmira","Cuba","68.4"
"Dugda","India","68.4"
"San Francisco del Rincon","Mexico","68.4"
"Amahai","Indonesia","68.4"
"Maple Grove","United States","68.4"
"Bayville","United States","68.4"
"Neustadt","Germany","68.4"
"Jericho","Palestinian Territory","68.4"
"Budapest XVII. kerulet","Hungary","68.4"
"Lisburn","United Kingdom","68.4"
"Karlskoga","Sweden","68.4"
"Yagoua","Cameroon","68.4"
"Datteln","Germany","68.4"
"Torbat-e Jam","Iran","68.4"
"Zagora","Morocco","68.4"
"Yantai","China","68.4"
"Dogubayazıt","Turkey","68.4"
"Sorgun","Turkey","68.4"
"Bridgwater","United Kingdom","68.4"
"Baturaden","Indonesia","68.4"
"Itapira","Brazil","68.4"
"Fukuyama","Japan","68.4"
"Moriguchi","Japan","68.4"
"Ha Tien","Vietnam","68.4"
"Nea Filadelfeia","Greece","68.4"
"Qiqihar","China","68.4"
"Howli","India","68.4"
"Merelbeke","Belgium","68.4"
"Defiance","United States","68.4"
"Klamath Falls","United States","68.4"
"Winthrop","United States","68.4"
"Rakovnik","Czechia","68.4"
"Bhalwal","Pakistan","68.4"
"Padova","Italy","68.4"
"Villa Alemana","Chile","68.4"
"Belgrano","Argentina","68.4"
"Arao","Japan","68.4"
"Nacogdoches","United States","68.4"
"Pak Chong","Thailand","68.4"
"Boshan","China","68.4"
"Xinhua","China","68.4"
"Barranquilla","Colombia","68.4"
"Gulariya","Nepal","68.4"
"Kenmore","United States","68.4"
"Iradan","Kyrgyzstan","68.4"
"Chaguanas","Trinidad and Tobago","68.4"
"Voerde","Germany","68.4"
"Słupsk","Poland","68.4"
"Corner Brook","Canada","68.4"
"Bela","Pakistan","68.4"
"Akonolinga","Cameroon","68.4"
"Los Reyes Acaquilpan","Mexico","68.4"
"Arakkonam","India","68.4"
"Junin","Peru","68.4"
"Megara","Greece","68.4"
"Igboho","Nigeria","68.4"
"Esquipulas","Guatemala","68.4"
"Linyi","China","68.4"
"Massamagrell","Spain","68.4"
"Ilobu","Nigeria","68.4"
"Eilbek","Germany","68.4"
"Orcutt","United States","68.4"
"Dar es Salaam","Tanzania","68.4"
"Williston","United States","68.4"
"Jeju City","South Korea","68.4"
"Amasya","Turkey","68.4"
"Kongolo","Democratic Republic of the Congo","68.4"
"Mersin","Turkey","68.4"
"Cair","North Macedonia","68.4"
"Ciudad Vieja","Guatemala","68.4"
"Viana do Castelo","Portugal","68.4"
"Sviblovo","Russia","68.4"
"Salzwedel","Germany","68.4"
"Ozamiz City","Philippines","68.4"
"Ojo de Agua","Mexico","68.4"
"Pilar","Paraguay","68.4"
"Trani","Italy","68.4"
"Galatsi","Greece","68.4"
"Kannur","India","68.4"
"Hirakud","India","68.4"
"Rawicz","Poland","68.4"
"Xinzhi","China","68.4"
"Adur","India","68.4"
"Vitebsk","Belarus","68.4"
"Seaford","United Kingdom","68.4"
"Ashfield","Australia","68.4"
"Bolvadin","Turkey","68.4"
"Reims","France","68.4"
"Mlalo","Tanzania","68.4"
"West Chester","United States","68.4"
"Tangzhai","China","68.4"
"El Daein","Sudan","68.4"
"Lucapa","Angola","68.4"
"Hendala","Sri Lanka","68.4"
"Santiago","Brazil","68.4"
"Atascadero","United States","68.4"
"Tarnaveni","Romania","68.4"
"Arzano","Italy","68.4"
"Santo Antonio de Posse","Brazil","68.4"
"West Palm Beach","United States","68.4"
"Elkhart","United States","68.4"
"Northridge","United States","68.4"
"Garfield Heights","United States","68.4"
"Moanda","Gabon","68.4"
"Jhol","Pakistan","68.4"
"Edmond","United States","68.4"
"Ahaus","Germany","68.4"
"Bismil","Turkey","68.4"
"Katima Mulilo","Namibia","68.4"
"Paris","United States","68.4"
"San Jose Guadalupe Otzacatipan","Mexico","68.4"
"Jaguariuna","Brazil","68.4"
"Cabudare","Venezuela","68.4"
"Odintsovo","Russia","68.4"
"University","United States","68.3"
"Siquirres","Costa Rica","68.3"
"Duayaw-Nkwanta","Ghana","68.3"
"Santiago de las Vegas","Cuba","68.3"
"Leuven","Belgium","68.3"
"Cove","Benin","68.3"
"Pijijiapan","Mexico","68.3"
"Paty do Alferes","Brazil","68.3"
"Kondoa","Tanzania","68.3"
"Weilerswist","Germany","68.3"
"Blainville","Canada","68.3"
"Wittenberge","Germany","68.3"
"Vila do Conde","Portugal","68.3"
"Kabirwala","Pakistan","68.3"
"Sakaidecho","Japan","68.3"
"Qiryat Ata","Israel","68.3"
"Surrey","Canada","68.3"
"Kintinian","Guinea","68.3"
"Gjakove","Kosovo","68.3"
"Yuexi","China","68.3"
"Dig","India","68.3"
"Albany","United States","68.3"
"Shanting","China","68.3"
"Pedra Branca","Brazil","68.3"
"Iznik","Turkey","68.3"
"Dobrich","Bulgaria","68.3"
"Khlong Luang","Thailand","68.3"
"Jiaozuo","China","68.3"
"Sarakhs","Iran","68.3"
"Guadalajara de Buga","Colombia","68.3"
"Lichtenberg","Germany","68.3"
"Bucharest","Romania","68.3"
"Adiake","Ivory Coast","68.3"
"Marano di Napoli","Italy","68.3"
"Amecameca","Mexico","68.3"
"Berkovitsa","Bulgaria","68.3"
"Taunusstein","Germany","68.3"
"Malvan","India","68.3"
"Town 'n' Country","United States","68.3"
"Vyborg","Russia","68.3"
"San Pedro","Argentina","68.3"
"Karoliniskes","Lithuania","68.3"
"Mossendjo","Republic of the Congo","68.3"
"Qingxi","China","68.3"
"Hanumangarh","India","68.3"
"Draa Ben Khedda","Algeria","68.3"
"Hornchurch","United Kingdom","68.3"
"Brossard","Canada","68.3"
"Betong","Thailand","68.3"
"Kwidzyn","Poland","68.3"
"Buri Ram","Thailand","68.3"
"Zarya","Russia","68.3"
"Kiratpur","India","68.3"
"Palos Hills","United States","68.3"
"Waverly","United States","68.3"
"Sainte-Catherine","Canada","68.3"
"Luchingu","Tanzania","68.3"
"Arivonimamo","Madagascar","68.3"
"Ober-Ramstadt","Germany","68.3"
"Besuki","Indonesia","68.3"
"Villa Altagracia","Dominican Republic","68.3"
"Newala Kisimani","Tanzania","68.3"
"Umm as Summaq","Jordan","68.3"
"Otsuki","Japan","68.3"
"Casalnuovo di Napoli","Italy","68.3"
"Castelo Branco","Portugal","68.3"
"Tornio","Finland","68.3"
"Santarem","Portugal","68.3"
"Ichinomiya","Japan","68.3"
"Deoband","India","68.3"
"Hongbao","China","68.3"
"Sarande","Albania","68.3"
"Holzminden","Germany","68.3"
"Tatarsk","Russia","68.3"
"Əhmədbəyli","Azerbaijan","68.3"
"Kindia","Guinea","68.3"
"Baekrajan","Indonesia","68.3"
"San Vicente de Canete","Peru","68.3"
"Wethersfield","United States","68.3"
"Krakow","Poland","68.3"
"Hafizabad","Pakistan","68.3"
"Radzyn Podlaski","Poland","68.3"
"Chaiyaphum","Thailand","68.3"
"Pushkino","Azerbaijan","68.3"
"Tansen","Nepal","68.3"
"Rodgau","Germany","68.3"
"Mula","Spain","68.3"
"Rendsburg","Germany","68.3"
"Kepala Batas","Malaysia","68.3"
"Monzon","Spain","68.3"
"Hinganghat","India","68.3"
"Noamundi","India","68.3"
"Lucban","Philippines","68.3"
"Villa Lugano","Argentina","68.3"
"Isle of Lewis","United Kingdom","68.3"
"Sesto San Giovanni","Italy","68.3"
"Lora del Rio","Spain","68.3"
"Qal‘at Bishah","Saudi Arabia","68.3"
"Massapequa","United States","68.3"
"Bilhaur","India","68.3"
"Epe","Nigeria","68.3"
"Kuopio","Finland","68.3"
"Rotterdam","United States","68.3"
"Chiquimula","Guatemala","68.3"
"Yongning","China","68.3"
"West Hills","United States","68.3"
"Anuppur","India","68.3"
"Ariccia","Italy","68.3"
"Veresegyhaz","Hungary","68.3"
"Hassleholm","Sweden","68.3"
"Nossa Senhora do Socorro","Brazil","68.3"
"Straßgang","Austria","68.3"
"Semenyih","Malaysia","68.3"
"Piton Saint-Leu","Reunion","68.3"
"Yushu","China","68.3"
"Dumjor","India","68.3"
"Haselhorst","Germany","68.3"
"Finsterwalde","Germany","68.3"
"Nova Milanese","Italy","68.3"
"Kotkapura","India","68.3"
"Bergerac","France","68.3"
"Eastlake","United States","68.3"
"Svobodnyy","Russia","68.3"
"Forest Lake","Australia","68.3"
"Ilkeston","United Kingdom","68.3"
"Lardjem","Algeria","68.3"
"Lecheng","China","68.3"
"Itajai","Brazil","68.3"
"Douane","Tunisia","68.3"
"Chalkida","Greece","68.3"
"Malmo","Sweden","68.3"
"Popondetta","Papua New Guinea","68.3"
"Canton","United States","68.2"
"Brunswick","Australia","68.2"
"Reoti","India","68.2"
"Cholet","France","68.2"
"Bat Yam","Israel","68.2"
"Bergen","Norway","68.2"
"Kaikalur","India","68.2"
"Statesville","United States","68.2"
"Kadiyivka","Ukraine","68.2"
"Punch","India","68.2"
"Ban Tak","Thailand","68.2"
"Hamm","Germany","68.2"
"Ris-Orangis","France","68.2"
"Machado","Brazil","68.2"
"Mead Valley","United States","68.2"
"Lindenwold","United States","68.2"
"Senak’i","Georgia","68.2"
"Yutan","China","68.2"
"Dos Hermanas","Spain","68.2"
"Vattalkundu","India","68.2"
"Rajula","India","68.2"
"Santa Vitoria do Palmar","Brazil","68.2"
"Stafford","United Kingdom","68.2"
"Ganderkesee","Germany","68.2"
"Priego de Cordoba","Spain","68.2"
"Estancia","Brazil","68.2"
"Avtury","Russia","68.2"
"Monte Rosello","Italy","68.2"
"Jalna","India","68.2"
"Stirling","United Kingdom","68.2"
"Braganca Paulista","Brazil","68.2"
"Doetinchem","Netherlands","68.2"
"Kamateron","Greece","68.2"
"Goba","Ethiopia","68.2"
"Mengcheng Chengguanzhen","China","68.2"
"Reichenbach/Vogtland","Germany","68.2"
"Mallasamudram","India","68.2"
"Khenifra","Morocco","68.2"
"Ardabil","Iran","68.2"
"Yucca Valley","United States","68.2"
"Rio Grande","Argentina","68.2"
"Jindrichuv Hradec","Czechia","68.2"
"Barra Mansa","Brazil","68.2"
"Bellavista","Peru","68.2"
"Bantva","India","68.2"
"Ar Rastan","Syria","68.2"
"Neu-Hohenschonhausen","Germany","68.2"
"Amsterdam","Netherlands","68.2"
"Bhadrakh","India","68.2"
"Hepu","China","68.2"
"Kalibo (poblacion)","Philippines","68.2"
"Harlingen","Netherlands","68.2"
"Nijar","Spain","68.2"
"Lutz","United States","68.2"
"Athagarh","India","68.2"
"Parras de la Fuente","Mexico","68.2"
"Hyattsville","United States","68.2"
"Jiquilpan de Juarez","Mexico","68.2"
"Masbate","Philippines","68.2"
"Zhangzhou","China","68.2"
"Meizhou","China","68.2"
"Chorzow","Poland","68.2"
"Oviedo","United States","68.2"
"Dinskaya","Russia","68.2"
"Mangochi","Malawi","68.2"
"Nasiriyah","Iraq","68.2"
"Floriano","Brazil","68.2"
"Grand Island","United States","68.2"
"Malvern","Canada","68.2"
"Kippax","United Kingdom","68.2"
"Putrajaya","Malaysia","68.2"
"Southglenn","United States","68.2"
"Jiangxi","China","68.2"
"Torquay","United Kingdom","68.2"
"Parasia","India","68.2"
"Bishan","China","68.2"
"Langzhong","China","68.2"
"Nong Bua Lamphu","Thailand","68.2"
"Liangping","China","68.2"
"Smolyan","Bulgaria","68.2"
"Jhunjhunun","India","68.2"
"Golwayn","Ethiopia","68.2"
"Dharmadam","India","68.2"
"Klaukkala","Finland","68.2"
"Mountsorrel","United Kingdom","68.2"
"Ciudad Bolivar","Colombia","68.2"
"Kiskunfelegyhaza","Hungary","68.2"
"Liaolan","China","68.2"
"Kareli","India","68.2"
"Fandriana","Madagascar","68.2"
"Orvault","France","68.2"
"Nalgonda","India","68.2"
"Bozuyuk","Turkey","68.2"
"Bac Lieu","Vietnam","68.2"
"Mustafakemalpasa","Turkey","68.2"
"Campos Gerais","Brazil","68.2"
"Shamli","India","68.2"
"Frameries","Belgium","68.2"
"Kirwan","Australia","68.2"
"Shumerlya","Russia","68.2"
"Bush","Egypt","68.2"
"Kebili","Tunisia","68.2"
"Eixample","Spain","68.2"
"Roanne","France","68.2"
"Soacha","Colombia","68.2"
"Valenza","Italy","68.2"
"Blantyre","United Kingdom","68.2"
"Huanren","China","68.2"
"Rio Formoso","Brazil","68.2"
"San Antonio","United States","68.2"
"Abingdon","United Kingdom","68.2"
"Kibara","Tanzania","68.2"
"San Vicente","Colombia","68.2"
"New Castle","United States","68.2"
"Svatove","Ukraine","68.2"
"Adamstown","Pitcairn","68.2"
"Cenon","France","68.2"
"Nanpiao","China","68.2"
"Minchianabad","Pakistan","68.2"
"Terme","Turkey","68.2"
"Cogan","Philippines","68.2"
"Bilopillia","Ukraine","68.2"
"Al Jubayl","Saudi Arabia","68.2"
"San Gabriel","United States","68.2"
"Majorna","Sweden","68.2"
"Speyer","Germany","68.2"
"Dakar","Senegal","68.2"
"Selva Alegre","Peru","68.2"
"Perote","Mexico","68.2"
"Vina del Mar","Chile","68.2"
"Wabu","South Korea","68.2"
"Brumadinho","Brazil","68.2"
"Bishoftu","Ethiopia","68.2"
"Bindura","Zimbabwe","68.2"
"Ciudad Benito Juarez","Mexico","68.2"
"Jalarpet","India","68.2"
"Bekalta","Tunisia","68.2"
"Hitchin","United Kingdom","68.2"
"Tamuin","Mexico","68.2"
"Huaibei","China","68.1"
"Astrea","Colombia","68.1"
"Newburgh","United States","68.1"
"Chittur","India","68.1"
"Negara","Indonesia","68.1"
"Benevides","Brazil","68.1"
"Overijse","Belgium","68.1"
"Greenacres City","United States","68.1"
"West Sacramento","United States","68.1"
"Takayama","Japan","68.1"
"Maputsoe","Lesotho","68.1"
"Lyon 01","France","68.1"
"Guskhara","India","68.1"
"Dijkot","Pakistan","68.1"
"Hosur","India","68.1"
"Tyre","Lebanon","68.1"
"Isieke","Nigeria","68.1"
"Kreuzlingen","Switzerland","68.1"
"Zhuanghe","China","68.1"
"Santa Barbara","Venezuela","68.1"
"Changde","China","68.1"
"San Marcos","United States","68.1"
"Kaliningrad","Russia","68.1"
"Cassino","Italy","68.1"
"Kurayyimah","Jordan","68.1"
"Gropiusstadt","Germany","68.1"
"Gradignan","France","68.1"
"Strausberg","Germany","68.1"
"Ibara","Japan","68.1"
"Middletown","United States","68.1"
"’Ain el Hammam","Algeria","68.1"
"Sivakasi","India","68.1"
"Ngaoundere","Cameroon","68.1"
"Contagem","Brazil","68.1"
"Meaux","France","68.1"
"Betera","Spain","68.1"
"Qitang","China","68.1"
"Abu Dhabi","United Arab Emirates","68.1"
"Nishiwaki","Japan","68.1"
"Tovar","Venezuela","68.1"
"Masuda","Japan","68.1"
"Bende","Nigeria","68.1"
"Bukama","Democratic Republic of the Congo","68.1"
"Verrettes","Haiti","68.1"
"Tobias Barreto","Brazil","68.1"
"Nanjin","China","68.1"
"Rosario","Argentina","68.1"
"South Euclid","United States","68.1"
"Tifton","United States","68.1"
"Qinggang","China","68.1"
"Gostyn","Poland","68.1"
"Ballincollig","Ireland","68.1"
"Bilgram","India","68.1"
"Cazin","Bosnia and Herzegovina","68.1"
"Katihar","India","68.1"
"Bayombong","Philippines","68.1"
"Batu Arang","Malaysia","68.1"
"Soest","Germany","68.1"
"Heide","Germany","68.1"
"Naic","Philippines","68.1"
"Babina","India","68.1"
"Itako","Japan","68.1"
"Sadabad","India","68.1"
"Ternate","Indonesia","68.1"
"Kwangyang","South Korea","68.1"
"Bhola","Bangladesh","68.1"
"Klotzsche","Germany","68.1"
"Forest","Belgium","68.1"
"Fairmont","United States","68.1"
"Earlsfield","United Kingdom","68.1"
"Kortrijk","Belgium","68.1"
"Talata Mafara","Nigeria","68.1"
"Tete","Mozambique","68.1"
"Tianpeng","China","68.1"
"Kufa","Iraq","68.1"
"Vienna","Austria","68.1"
"San Francisco","United States","68.1"
"Lund","Sweden","68.1"
"Ciudad Lerdo","Mexico","68.1"
"Guisa","Cuba","68.1"
"Channapatna","India","68.1"
"Godda","India","68.1"
"Samalkot","India","68.1"
"Villeta","Colombia","68.1"
"Palia Kalan","India","68.1"
"Amstelveen","Netherlands","68.1"
"Suzun","Russia","68.1"
"Mateus Leme","Brazil","68.1"
"Lillestrøm","Norway","68.1"
"Caldwell","United States","68.1"
"Thiais","France","68.1"
"Zhongba","China","68.1"
"Iwakura","Japan","68.1"
"Tlalpan","Mexico","68.1"
"Issaquah","United States","68.1"
"Brisbane","Australia","68.1"
"Beisu","China","68.1"
"Formiga","Brazil","68.1"
"Someshwar","India","68.1"
"Almassora","Spain","68.1"
"Vereeniging","South Africa","68.1"
"San Jeronimo","Mexico","68.1"
"Guixi","China","68.1"
"Redcliff","Zimbabwe","68.1"
"Belvidere","United States","68.1"
"Chuhar Jamali","Pakistan","68.1"
"Toyoshina","Japan","68.1"
"Sidi Moussa","Algeria","68.1"
"Oullins","France","68.1"
"Tillaberi","Niger","68.1"
"Canary Wharf","United Kingdom","68.1"
"Victoria","United States","68.1"
"Noda","Japan","68.1"
"Rajanpur","Pakistan","68.1"
"Mansourah","Algeria","68.1"
"Wudil","Nigeria","68.1"
"A Coruna","Spain","68.1"
"Lake Sebu","Philippines","68.1"
"Bafra","Turkey","68.1"
"San Pedro Sacatepequez","Guatemala","68.1"
"Yeoju","South Korea","68.1"
"Tadotsu","Japan","68.1"
"Shobu","Japan","68.1"
"Kahului","United States","68.0"
"New York City","United States","68.0"
"Priozersk","Russia","68.0"
"Atar","Mauritania","68.0"
"Lop Buri","Thailand","68.0"
"Baruta","Venezuela","68.0"
"Ettlingen","Germany","68.0"
"Xichang","China","68.0"
"Makeni","Sierra Leone","68.0"
"Morrinhos","Brazil","68.0"
"Domont","France","68.0"
"Al Khums","Libya","68.0"
"Labuan","Malaysia","68.0"
"Marialva","Brazil","68.0"
"Alquizar","Cuba","68.0"
"Sulya","India","68.0"
"Warangal","India","68.0"
"Frederikssund","Denmark","68.0"
"Daliang","China","68.0"
"Barra","Brazil","68.0"
"La Breita","Peru","68.0"
"El Bahay","Ethiopia","68.0"
"Bel Air","Philippines","68.0"
"San Miguel","Philippines","68.0"
"Novopavlovsk","Russia","68.0"
"Volta Redonda","Brazil","68.0"
"Alekseyevka","Russia","68.0"
"Wyndham Vale","Australia","68.0"
"Villupuram","India","68.0"
"Tulle","France","68.0"
"Rubizhne","Ukraine","68.0"
"Pribram","Czechia","68.0"
"Gunpo","South Korea","68.0"
"Durg","India","68.0"
"Pulong Santa Cruz","Philippines","68.0"
"Witham","United Kingdom","68.0"
"La Magdalena Tlaltelulco","Mexico","68.0"
"Unterhaching","Germany","68.0"
"Balakovo","Russia","68.0"
"Shahpur Chakar","Pakistan","68.0"
"Zhulebino","Russia","68.0"
"Cartago","Colombia","68.0"
"Mexico City","Mexico","68.0"
"Azimpur","Bangladesh","68.0"
"Firuzabad","Iran","68.0"
"Jamnagar","India","68.0"
"Bishnupur","India","68.0"
"Senirkent","Turkey","68.0"
"Itami","Japan","68.0"
"Jacksonville","United States","68.0"
"Cambe","Brazil","68.0"
"Pingli","China","68.0"
"Tha Maka","Thailand","68.0"
"Compiegne","France","68.0"
"Dhekiajuli","India","68.0"
"Vernon","Canada","68.0"
"Jahangirabad","India","68.0"
"Porbandar","India","68.0"
"Zhutang","China","68.0"
"Koersel","Belgium","68.0"
"Rovereto","Italy","68.0"
"Stella","Italy","68.0"
"Benalmadena","Spain","68.0"
"Igarape Acu","Brazil","68.0"
"Pirane","Argentina","68.0"
"Segovia","Spain","68.0"
"Nova Era","Brazil","68.0"
"Mchinji","Malawi","68.0"
"Phaltan","India","68.0"
"Lumajang","Indonesia","68.0"
"Tokorozawa","Japan","68.0"
"Nixa","United States","68.0"
"Pucol","Spain","68.0"
"Degtyarsk","Russia","68.0"
"Luolong","China","68.0"
"Islington-City Centre West","Canada","68.0"
"Iwata","Japan","68.0"
"Erode","India","68.0"
"Marfil","Mexico","68.0"
"Coachella","United States","68.0"
"Jaguarari","Brazil","68.0"
"Assis","Brazil","68.0"
"Saint Peters","United Kingdom","68.0"
"Zitong","China","68.0"
"Santafe","Spain","68.0"
"Secondigliano","Italy","68.0"
"Konayev","Kazakhstan","68.0"
"Telfs","Austria","68.0"
"Corpus Christi","United States","68.0"
"San Gil","Colombia","68.0"
"Orion","Philippines","68.0"
"Rosemount","United States","68.0"
"Weil der Stadt","Germany","68.0"
"Apodi","Brazil","68.0"
"Reze","France","68.0"
"Middleton","United Kingdom","68.0"
"Kyoto","Japan","68.0"
"Merrick","United States","68.0"
"Đuc Trong","Vietnam","68.0"
"Seydi","Turkmenistan","68.0"
"Kassala","Sudan","68.0"
"Parker","United States","68.0"
"Baidyabati","India","68.0"
"Toumodi","Ivory Coast","68.0"
"Kimje","South Korea","68.0"
"Jarvenpaa","Finland","68.0"
"Tarikere","India","68.0"
"Alatyr’","Russia","68.0"
"Bilari","India","68.0"
"Kedungwuni","Indonesia","68.0"
"Giurgiu","Romania","68.0"
"Queluz","Portugal","68.0"
"Chiryu","Japan","68.0"
"Sasvad","India","68.0"
"South Peabody","United States","68.0"
"Maringa","Brazil","68.0"
"Gaogu","China","68.0"
"Mint Hill","United States","68.0"
"Bang Pakong","Thailand","68.0"
"Agoura","United States","68.0"
"Fujioka","Japan","68.0"
"Itabaiana","Brazil","68.0"
"Mulgund","India","68.0"
"Vung Tau","Vietnam","68.0"
"Yashkino","Russia","68.0"
"Bahia Blanca","Argentina","68.0"
"Florence","Italy","68.0"
"Hyeres","France","68.0"
"Itanagar","India","68.0"
"Santiago Tulantepec","Mexico","68.0"
"Lichtenburg","South Africa","68.0"
"Civitavecchia","Italy","68.0"
"Caja Seca","Venezuela","68.0"
"Leichlingen","Germany","68.0"
"Jalilabad","Azerbaijan","68.0"
"North Aurora","United States","68.0"
"Ad-Damazin","Sudan","67.9"
"Jesus Maria","Argentina","67.9"
"Hawthorn","Australia","67.9"
"Kota Kinabalu","Malaysia","67.9"
"Haitang","China","67.9"
"Kresek","Indonesia","67.9"
"Troyan","Bulgaria","67.9"
"Pekan","Malaysia","67.9"
"Puerto La Cruz","Venezuela","67.9"
"Lorton","United States","67.9"
"Kandi","India","67.9"
"Caraballeda","Venezuela","67.9"
"Wenling","China","67.9"
"Effium","Nigeria","67.9"
"Francisco I. Madero","Mexico","67.9"
"Harrisburg","United States","67.9"
"Long Beach","United States","67.9"
"Neu-Anspach","Germany","67.9"
"Hovelhof","Germany","67.9"
"Kasamwa","Tanzania","67.9"
"Sumare","Brazil","67.9"
"Saki","Ukraine","67.9"
"Alto Hospicio","Chile","67.9"
"Pechora","Russia","67.9"
"Ascoli Piceno","Italy","67.9"
"Maryborough","Australia","67.9"
"Romainville","France","67.9"
"Moquegua","Peru","67.9"
"Mapuca","India","67.9"
"Kochi","Japan","67.9"
"Blaine","United States","67.9"
"Karamadai","India","67.9"
"Dongfeng","China","67.9"
"Phetchaburi","Thailand","67.9"
"Kayanza","Burundi","67.9"
"Coesfeld","Germany","67.9"
"Sadabe","Madagascar","67.9"
"Rheinhausen","Germany","67.9"
"Ocoee","United States","67.9"
"Huilong","China","67.9"
"Ubach-Palenberg","Germany","67.9"
"Liangji","China","67.9"
"Puerto Barrios","Guatemala","67.9"
"Dighwara","India","67.9"
"Chystyakove","Ukraine","67.9"
"Tuz Khurmatu","Iraq","67.9"
"Hirakawa","Japan","67.9"
"Jijiga","Ethiopia","67.9"
"Wadgassen","Germany","67.9"
"Aneho","Togo","67.9"
"Kunnamangalam","India","67.9"
"Portishead","United Kingdom","67.9"
"Geiro","Tanzania","67.9"
"Araxa","Brazil","67.9"
"Fredericksburg","United States","67.9"
"Lakshmeshwar","India","67.9"
"Chicholi","India","67.9"
"Huilango","Mexico","67.9"
"Lunen","Germany","67.9"
"Brits","South Africa","67.9"
"Palakollu","India","67.9"
"Ballerup","Denmark","67.9"
"Sherman Oaks","United States","67.9"
